"date","sst","sd","max","min","year","yrday"
1981-09-01,25.6319712580667,1.97180808299709,27.8999993763864,21.3999995216727,1981,244
1981-09-02,25.6507036520142,1.78762275169455,27.6699993815273,21.819999512285,1981,245
1981-09-03,25.6242247793666,1.78958342274538,27.6899993810803,21.7199995145202,1981,246
1981-09-04,25.5171825282381,1.73847502708048,27.3299993891269,21.509999519214,1981,247
1981-09-05,25.4762670361948,1.73780799157182,27.4199993871152,21.4699995201081,1981,248
1981-09-06,24.7766895870429,2.3125309438727,27.4199993871152,20.0399995520711,1981,249
1981-09-07,24.6634501529543,2.3233028200912,27.3199993893504,19.6399995610118,1981,250
1981-09-08,24.7035205745938,2.30227209085549,27.6099993828684,19.4799995645881,1981,251
1981-09-09,24.5623233946512,2.21518534544415,27.539999384433,19.519999563694,1981,252
1981-09-10,24.4994360721132,2.24550255498576,27.2399993911386,19.3799995668232,1981,253
1981-09-11,24.4443656508089,2.09713459566034,26.9499993976206,19.4099995661527,1981,254
1981-09-12,24.0202811532457,2.04301015994593,26.5399994067848,19.6499995607883,1981,255
1981-09-13,23.8237318618643,2.0723924824064,26.4799994081259,19.5099995639175,1981,256
1981-09-14,23.7695065109636,2.04006368844394,26.4699994083494,19.3299995679408,1981,257
1981-09-15,23.9723234078388,2.02559352520101,26.5499994065613,19.3099995683879,1981,258
1981-09-16,23.9156332682608,2.02271018802638,26.7799994014204,19.0599995739758,1981,259
1981-09-17,23.8845769309268,1.93998300227549,26.6999994032085,18.9499995764345,1981,260
1981-09-18,23.8057036932532,1.79794141385987,26.5299994070083,18.939999576658,1981,261
1981-09-19,23.7402811595042,1.70195792647905,26.2099994141608,19.0799995735288,1981,262
1981-09-20,23.6417600349458,1.68071591056109,26.2499994132668,19.5299995634705,1981,263
1981-09-21,23.4692248275346,1.72861153636283,26.0799994170666,19.1499995719641,1981,264
1981-09-22,23.6959149633128,1.85251029486646,26.2199994139373,18.7799995802343,1981,265
1981-09-23,24.0955628417039,1.8139222894794,26.419999409467,18.919999577105,1981,266
1981-09-24,24.1624642486592,1.88004567442039,26.3699994105846,18.939999576658,1981,267
1981-09-25,24.1431684744426,1.92003407680079,26.3499994110316,18.9099995773286,1981,268
1981-09-26,24.167745938682,1.92559441960277,26.399999409914,18.9899995755404,1981,269
1981-09-27,23.8853515787968,1.73484340950061,26.3099994119257,19.9099995549768,1981,270
1981-09-28,23.7809853839465,1.73365772270173,26.1799994148314,20.1699995491654,1981,271
1981-09-29,23.7195065120812,1.916374092399,26.5299994070083,19.5899995621294,1981,272
1981-09-30,23.7178867938076,1.90885161576116,26.2299994137138,19.8599995560944,1981,273
1981-10-01,23.2895769442261,2.05914247097144,25.8999994210899,19.1599995717406,1981,274
1981-10-02,23.1609149752709,2.13282011609308,25.7299994248897,18.8999995775521,1981,275
1981-10-03,23.2984501834644,2.25112269423294,25.8999994210899,18.8899995777756,1981,276
1981-10-04,23.3530980695669,2.28274813193646,26.149999415502,18.8099995795637,1981,277
1981-10-05,23.3387318727049,2.04447629022879,26.399999409914,19.0199995748699,1981,278
1981-10-06,22.9474642758166,1.7683912383068,25.7699994239956,19.0599995739758,1981,279
1981-10-07,23.0996473710066,1.8379761863829,26.1599994152784,19.0599995739758,1981,280
1981-10-08,22.5596473830765,1.45407343963553,24.8599994443357,18.9999995753169,1981,281
1981-10-09,22.5292248485452,1.60650936191986,24.8299994450063,17.8999995999038,1981,282
1981-10-10,22.6270417477673,1.69197718849742,24.9799994416535,17.8599996007979,1981,283
1981-10-11,22.6490840007958,1.9170551400725,25.3099994342774,18.1699995938689,1981,284
1981-10-12,22.5647178054984,2.0671402656818,25.3999994322658,17.8299996014684,1981,285
1981-10-13,22.211126264106,2.12604115708373,25.4099994320422,17.4199996106327,1981,286
1981-10-14,22.0397882397667,2.11028159458737,25.3599994331598,17.4099996108562,1981,287
1981-10-15,21.7590135981552,2.06793149641885,24.98999944143,17.1399996168911,1981,288
1981-10-16,22.0569713379742,2.24194597306402,25.4099994320422,16.9799996204674,1981,289
1981-10-17,22.0780276755317,2.29153238516476,25.5399994291365,16.9399996213615,1981,290
1981-10-18,21.9735910581477,2.3534878800193,25.2699994351715,16.9599996209145,1981,291
1981-10-19,21.9618304950303,2.40125630180227,25.0799994394183,16.909999622032,1981,292
